doc_id,title,text,url,category_raw,has_attachment,attachment_type
content:10446,한국디지털융합진흥원 - 자립준비청년 디지털 진로지원 사업 참여자 모집,"한국디지털융합진흥원 - 자립준비청년 디지털 진로지원 사업 참여자 모집
한국디지털융합진흥원 - 자립준비청년 디지털 진로지원 사업 참여자 모집
취업지원
✔️모집신청&nbsp;바로가기",,취업지원,True,image/png
content:10445,원전현장인력양성원 - 2026년 원전현장인력양성원 취업과정 교육생 모집,"원전현장인력양성원 - 2026년 원전현장인력양성원 취업과정 교육생 모집
원전현장인력양성원 - 2026년 원전현장인력양성원 취업과정 교육생 모집
취업지원
✔️모집안내 바로가기",,취업지원,True,image/jpeg
content:10444,서울청년센터 서초 - 커리어 하이패스 상반기 참여자 모집,"서울청년센터 서초 - 커리어 하이패스 상반기 참여자 모집
서울청년센터 서초 - 커리어 하이패스 상반기 참여자 모집
취업지원
✔️모집안내 바로가기",,취업지원,True,image/png
content:10443,서울청년센터 영등포 - 2026년 소셜만남 영만추 참여자 모집,"서울청년센터 영등포 - 2026년 소셜만남 영만추 참여자 모집
서울청년센터 영등포 - 2026년 소셜만남 영만추 참여자 모집
기타
✔️모집안내 바로가기 ✔️참가신청&nbsp;바로가기 &nbsp;",,기타,True,image/jpeg
content:10442,동대문여성인력개발센터 - AI기반 UX/UI콘텐츠 디자인 교육생 모집,"동대문여성인력개발센터 - AI기반 UX/UI콘텐츠 디자인 교육생 모집
동대문여성인력개발센터 - AI기반 UX/UI콘텐츠 디자인 교육생 모집
기타
✔️모집안내 바로가기",,기타,True,image/jpeg
content:10440,(재)이노베이션아카데미 - 2026년 코디세이 AI 올인원 과정 1기 교육생 모집,"(재)이노베이션아카데미 - 2026년 코디세이 AI 올인원 과정 1기 교육생 모집
(재)이노베이션아카데미 - 2026년 코디세이 AI 올인원 과정 1기 교육생 모집
취업지원
💻 홈페이지에서 회원 가입 후 선착순 신청 접수가능 ✔️ 회원가입 링크 바로가기 ✔️ 신청 링크 바로가기 &nbsp;",,취업지원,True,image/png
content:10439,강남구 청년 취업 아카데미 - MS 공인 인공지능 자격증(MS AI-900) 취득 교육생 모집,"강남구 청년 취업 아카데미 - MS 공인 인공지능 자격증(MS AI-900) 취득 교육생 모집
강남구 청년 취업 아카데미 - MS 공인 인공지능 자격증(MS AI-900) 취득 교육생 모집
기타
✔️교육과정 상세보기 ✔️모집신청 바로가기",,기타,True,image/png
content:10436,영통종합사회복지관 - 청년 어울림 지원사업 신청 모집 안내,"영통종합사회복지관 - 청년 어울림 지원사업 신청 모집 안내
영통종합사회복지관 - 청년 어울림 지원사업 신청 모집 안내
기타
✔️신청링크 바로가기",,기타,True,image/jpeg
content:10435,세종특별자치시 - 세종청년 주거임대료 지원사업 모집안내,"세종특별자치시 - 세종청년 주거임대료 지원사업 모집안내
세종특별자치시 - 세종청년 주거임대료 지원사업 모집안내
기타
✔️잡아람 모집공고&nbsp;바로가기 ✔️복지로 누리집&nbsp;바로가기",,기타,True,image/png
content:10434,성평등가족부 - 제1기 「청년 공존·공감위원회」 청년위원 모집,"성평등가족부 - 제1기 「청년 공존·공감위원회」 청년위원 모집
성평등가족부 - 제1기 「청년 공존·공감위원회」 청년위원 모집
대외활동
✔️모집공고&nbsp;바로가기",,대외활동,True,image/jpeg
content:10433,하남시청소년수련관 - 1924서포터즈 7기 모집,"하남시청소년수련관 - 1924서포터즈 7기 모집
하남시청소년수련관 - 1924서포터즈 7기 모집
대외활동
✔️신청접수 바로가기",,대외활동,True,image/jpeg
content:10432,하남시청소년수련관 - Values of Hanam 제작청년 모집,"하남시청소년수련관 - Values of Hanam 제작청년 모집
하남시청소년수련관 - Values of Hanam 제작청년 모집
대외활동
✔️신청접수 바로가기",,대외활동,True,image/jpeg
content:10431,국가교육위원회 - 제2기 국민참여위원회 모집,"국가교육위원회 - 제2기 국민참여위원회 모집
국가교육위원회 - 제2기 국민참여위원회 모집
기타
✔️모집안내 바로가기",,기타,True,image/jpeg
content:10430,서울청년센터 영등포 - 이루어영 커뮤니티 상반기 청년진행자 모집,"서울청년센터 영등포 - 이루어영 커뮤니티 상반기 청년진행자 모집
서울청년센터 영등포 - 이루어영 커뮤니티 상반기 청년진행자 모집
기타
✔️모집안내 바로가기",,기타,True,image/jpeg
content:10429,제1차 청년정책 관계장관회의,"제1차 청년정책 관계장관회의
제1차 청년정책 관계장관회의
정책소식
✔️ 청년정책&nbsp;인스타그램 바로가기 ✔️&nbsp; 청년정책&nbsp;블로그 바로가기",,정책소식,True,image/png
content:10421,대한상공회의소 광주인력개발원 - AX융합 신기술 교육과정 신입생 모집,"대한상공회의소 광주인력개발원 - AX융합 신기술 교육과정 신입생 모집
대한상공회의소 광주인력개발원 - AX융합 신기술 교육과정 신입생 모집
기타
✔️ 교육과정 모집안내 바로가기",,기타,True,image/png
content:10420,대한민국정책브리핑 - 2026 대한민국정책기자단 모집,"대한민국정책브리핑 - 2026 대한민국정책기자단 모집
대한민국정책브리핑 - 2026 대한민국정책기자단 모집
대외활동
✔️지원신청 바로가기",,대외활동,True,image/jpeg
content:10419,강북구 청년일자리센터 - 2026년 상시프로그램 안내,"강북구 청년일자리센터 - 2026년 상시프로그램 안내
강북구 청년일자리센터 - 2026년 상시프로그램 안내
취업지원
✔️프로그램 안내&nbsp;바로가기",,취업지원,True,image/jpeg
content:10418,"인천종합사회복지관 - 고립·은둔청년지원사업 ""나와"" 프로그램 참여자 모집안내","인천종합사회복지관 - 고립·은둔청년지원사업 ""나와"" 프로그램 참여자 모집안내
인천종합사회복지관 - 고립·은둔청년지원사업 ""나와"" 프로그램 참여자 모집안내
기타
✔️온라인접수&nbsp; 바로가기",,기타,True,image/jpeg
content:10406,2026년 꼭 알아야 할 청년정책,"2026년 꼭 알아야 할 청년정책
2026년 꼭 알아야 할 청년정책
정책소식
일자리 / 주거 / 교육 / 생활&middot;복지&middot;문화 / 참여&middot;권리 총 5개 분야의 청년정책을 하나의 리플릿에 모두 담았어요👀 자세한 내용이 궁금하다면, 해당 게시글에 첨부된 PDF 파일을 다운로드 받으세요! 👉🏻 청년정책 블로그에서도 확인하기",,정책소식,True,image/png
content:10412,광주청년일경험드림사업단 - 제 19기 드림청년 모집 안내,"광주청년일경험드림사업단 - 제 19기 드림청년 모집 안내
광주청년일경험드림사업단 - 제 19기 드림청년 모집 안내
기타
​✅ 광주청년일경험드림사업 19기 드림청년 모집​ ✅ ✔️ 일정안내 - 온라인 사전신청 기간 : 26.01.26.(월) ~ 26.02.13.(금) 17:00까지 - 드림만남의 날 : 26.02.11.(수) ~ 26.02.13.(금) - 선정 발표 : 26.02.25.(수) (예정) ✔️주요내용 - 모집 인원 : 450명 - 모집 대상 : 광주광역시 거주 19~39세 미취업 청년 (졸업생만 가능) &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;재학생 / 휴학생 참여 불가 - 지원 내용 &nbsp; &nbsp;: 생활임금 받으며 원하는 사업장에서 원하는 근로유형, 직무로 일경험! &nbsp; &nbsp; 거기에 직무관련 교육, 연계 활동 지원까지! - 참여방법 &nbsp; &nbsp;: 온라인 사전신청 ⤍ 드림만남의 날 참여 ⤍ 최종신청서 작성! ※ 최종신청은 드림만남의 날에 시청 방문 후, 사업장 상담 및 현장면접 ※ 선정 시 개별 문자 메세지 발송 ※ 광주광역시청 및 광주청년일경험드림 누리집 (공지사항 참고) ✔️문의 : 광주청년일경험드림 홈페이지 ( http://gjyouthdream.com ) ​💌 ​많은 분들의 참여와 관심 부탁드립니다. ✔️ 제 19기 드림청년 모집안내 바로가기",,기타,True,image/jpeg
content:10409,국토교통부 - 2030청년자문단 모집,"국토교통부 - 2030청년자문단 모집
국토교통부 - 2030청년자문단 모집
기타
✅국토교통부 2030청년자문단&nbsp;모집안내&nbsp;바로가기",,기타,True,image/png
content:10411,스나이퍼팩토리 - 카카오클라우드로 배우는 AIaaS 마스터 클래스 5기,"스나이퍼팩토리 - 카카오클라우드로 배우는 AIaaS 마스터 클래스 5기
스나이퍼팩토리 - 카카오클라우드로 배우는 AIaaS 마스터 클래스 5기
직업훈련
✅AlaaS&nbsp;마스터 클래스 모집안내&nbsp;바로가기",,직업훈련,True,image/png
content:10408,강북청년창업마루 - 2026 청년도전지원사업 참여자 모집,"강북청년창업마루 - 2026 청년도전지원사업 참여자 모집
강북청년창업마루 - 2026 청년도전지원사업 참여자 모집
취업지원
✅2026 청년도전지원사업 모집안내&nbsp;바로가기",,취업지원,True,image/jpeg
content:10410,국토교통부 - 청년온라인 패널 모집,"국토교통부 - 청년온라인 패널 모집
국토교통부 - 청년온라인 패널 모집
기타
✅국토교통부 청년온라인 패널&nbsp;모집안내&nbsp;바로가기",,기타,True,image/png
content:10407,한국소프트웨어기술진흥협회 - 2026년도 채용연계형 SW 풀스택 개발자 교육과정 모집,"한국소프트웨어기술진흥협회 - 2026년도 채용연계형 SW 풀스택 개발자 교육과정 모집
한국소프트웨어기술진흥협회 - 2026년도 채용연계형 SW 풀스택 개발자 교육과정 모집
직업훈련
✅교육과정 모집 안내&nbsp;바로가기",,직업훈련,True,image/jpeg
content:10404,솔데스크 - 부트캠프 참여자 모집,"솔데스크 - 부트캠프 참여자 모집
솔데스크 - 부트캠프 참여자 모집
직업훈련
✅ 부트캠프 참가신청 바로가기",,직업훈련,True,image/jpeg
content:10397,청년재단x온기 - 청년 정서데이터 기반 예방정책 전환 포럼 참가자 모집,"청년재단x온기 - 청년 정서데이터 기반 예방정책 전환 포럼 참가자 모집
청년재단x온기 - 청년 정서데이터 기반 예방정책 전환 포럼 참가자 모집
기타
✅포럼 참가자 신청안내 바로가기",,기타,True,image/png
content:10393,한국국제개발협력센터 - 프로젝트 봉사단(6기) 모집,"한국국제개발협력센터 - 프로젝트 봉사단(6기) 모집
한국국제개발협력센터 - 프로젝트 봉사단(6기) 모집
대외활동
​​​✅프로젝트 봉사단 모집안내 바로가기",,대외활동,True,image/png
content:10392,전북지역대학연합기술지주 - 익산형 로컬 창업 스쿨 성과공유회,"전북지역대학연합기술지주 - 익산형 로컬 창업 스쿨 성과공유회
전북지역대학연합기술지주 - 익산형 로컬 창업 스쿨 성과공유회
기타
​​​✅참가신청 바로가기",,기타,True,image/jpeg
content:10391,한국국제협력단 - KOICA 해외봉사단 모집,"한국국제협력단 - KOICA 해외봉사단 모집
한국국제협력단 - KOICA 해외봉사단 모집
대외활동
​​​✅모집안내 바로가기 &nbsp;",,대외활동,True,image/jpeg
content:10390,서울경제진흥원 - 청년취업사관학교 서초캠퍼스 교육생 모집,"서울경제진흥원 - 청년취업사관학교 서초캠퍼스 교육생 모집
서울경제진흥원 - 청년취업사관학교 서초캠퍼스 교육생 모집
직업훈련
​​​✅교육생 모집안내 바로가기",,직업훈련,True,image/png
content:10389,SK뉴스쿨 - 뉴스쿨 신입생 모집,"SK뉴스쿨 - 뉴스쿨 신입생 모집
SK뉴스쿨 - 뉴스쿨 신입생 모집
직업훈련
​​​✅SK뉴스쿨 신입생 모집안내 바로가기",,직업훈련,True,image/png
content:10379,[2025_온청 뉴스] 12월 1주차,"[2025_온청 뉴스] 12월 1주차
[2025_온청 뉴스] 12월 1주차
청년뉴스",,청년뉴스,True,image/png
content:10371,[공지] 간편인증 중계형 DBMS 구조개선 작업 안내,"[공지] 간편인증 중계형 DBMS 구조개선 작업 안내
[공지] 간편인증 중계형 DBMS 구조개선 작업 안내
알림
안녕하세요 온통청년 시스템 담당자입니다. 안정적인 온통청년&nbsp;서비스 제공을 위해 간편인증 개선 작업시간동안 로그인 관련 서비스가 일시적으로 중단되는 현상이 발생할 수 있으니 많은 양해부탁드립니다. &nbsp; &nbsp; &nbsp; -------- 아&nbsp; 래&nbsp;--------- &nbsp; ○&nbsp; 내 용 : 간편인증 중계형 DBMS 구조개선 작업 ○&nbsp; 일 시 : `25.12.5.(금) 22:00 ~ `25.12.6.(토) 01:00 - 12.5. 22:00 ~ 23:00 : 구조개선 사전작업 - 12.5. 23:00 ~ 12.6. 01:00 : 서버 및 데이터 이관 - 12.6. 01:00 ~ : 서비스 확인 및 모니터링 ○ &nbsp;영향도 : 중계형 간편인증 인증서비스 중단(120분 소요) ※ (일시중단) 중계형 간편인증 이용기관 서비스는 작업 중 간편인증 인증 불가 ※ (정상이용) 설치형 간편인증 이용기관은 해당 작업과 무관 &nbsp; 감사합니다. &nbsp;",,알림,False,
content:10378,[알림] [25.12.3] 일자 시스템 개선 내용 알려드립니다.,"[알림] [25.12.3] 일자 시스템 개선 내용 알려드립니다.
[알림] [25.12.3] 일자 시스템 개선 내용 알려드립니다.
알림
안녕하세요&nbsp; 온통청년 시스템 관리자 입니다 &nbsp; [25.12.3] 일자 시스템 개선 내용 알려드립니다. &nbsp; 1.청년정책 통합 검색 UI 개선 및 기능 추가 &nbsp; - 청년정책 통합 검색 UI 개선&nbsp; &nbsp; -&nbsp;마감된 정책 제외 검색 기능 추가 &nbsp; - 정책 비교하기 기능 추가&nbsp; &nbsp; 2.모바일 기능 메인 바로가기 기능 추가 &nbsp; - 모바일 상단 주요 기능을 바로가기 기능 추가 &nbsp; 홈페이지 이용에 참고 하시기 바랍니다. &nbsp; 감사합니다.",,알림,False,
content:10239,[알림] [25.8.4] 시스템 개선 내용 알려드립니다.,"[알림] [25.8.4] 시스템 개선 내용 알려드립니다.
[알림] [25.8.4] 시스템 개선 내용 알려드립니다.
알림
안녕하세요&nbsp; 온통청년 시스템 관리자 입니다 &nbsp; [25.8.4] 일자 시스템 개선 내용 알려드립니다. &nbsp; 1.메인 UI/UX 개선 &nbsp; - 메인 화면 개선 &nbsp; - 실시간 정책 순위 기능 추가&nbsp; &nbsp; - 롤링 베너 기능 추가 &nbsp; 2.청년정책채널 메뉴 신설 &nbsp; - 청년소식 &gt;&nbsp; 청년정책 채널 메뉴 신설&nbsp; &nbsp; &nbsp; (청년정책사용설명서 X 온통청년 유튜브 영상 통합) &nbsp; 3.청년정책 &gt; 청년정책 개요 설명 추가&nbsp; &nbsp; 홈페이지 이용에 참고 하시기 바랍니다. &nbsp; 감사합니다.",,알림,False,
content:10269,[알림] [25.8.5] 시스템 개선 내용 알려드립니다.,"[알림] [25.8.5] 시스템 개선 내용 알려드립니다.
[알림] [25.8.5] 시스템 개선 내용 알려드립니다.
알림
안녕하세요&nbsp; 온통청년 시스템 관리자 입니다 &nbsp; [25.8.5] 일자 시스템 개선 내용 알려드립니다. &nbsp; 1.전국 청년 플랫폼 메뉴 신설 &nbsp;청년지원 &gt; 전국청년플랫폼 메뉴 신설&nbsp; &nbsp;(*17개 지자체 플랫폼&nbsp;탑재) &nbsp; 홈페이지 이용에 참고 하시기 바랍니다. &nbsp; 감사합니다.",,알림,False,
content:10376,서울경제진흥원 - DX 5기 전문인력 양성과정,"서울경제진흥원 - DX 5기 전문인력 양성과정
서울경제진흥원 - DX 5기 전문인력 양성과정
직업훈련
​​✅오프라인 강좌 링크바로가기",,직업훈련,True,image/jpeg
content:10375,강북구 청년일자리센터 - 12월 프로그램 참여자 모집,"강북구 청년일자리센터 - 12월 프로그램 참여자 모집
강북구 청년일자리센터 - 12월 프로그램 참여자 모집
기타
✅프로그램 안내 바로가기",,기타,True,image/jpeg
content:10374,㈜알파코 - iM DiGital Banker Academy,"㈜알파코 - iM DiGital Banker Academy
㈜알파코 - iM DiGital Banker Academy
직업훈련
✔교육명: [iM뱅크] iM DiGital Banker Academy (데이터 분석 전문가 양성 과정) ✔접수기간 : 2025-12 -08(월) ~ 2026-01-04(일) ✔정원(명) : 기수별 40명 ✔담당자(연락처) : 053-294-6700 ✔교육기간 : 2026-01-27 (월) ~ 2026-07-28 (화) ✔교육기관 : 한국표준협회 ✔교육장소 : 알파코 대구캠퍼스 [대구시 수성구 달구벌대로 2280 (대구은행역 2번 출구)] ✅ 교육안내 바로가기",,직업훈련,True,image/jpeg
content:10373,서울청년기지개센터 - 2차 진로캠프 참여자 모집,"서울청년기지개센터 - 2차 진로캠프 참여자 모집
서울청년기지개센터 - 2차 진로캠프 참여자 모집
기타
1. 프로그램 개요 ✔프로그램명: 서울청년기지개센터 2차 진로캠프 &lt;같이, 가치 찾자&gt; ✔모집 대상: 진짜 &#39;나&#39;를 알고 싶고, 또래 청년들과 편안한 네트워킹을 원하는 청년 ✔ 운영 일시: [자기이해편] 2025. 12. 05.(금) 14:00 ~ 18:00 [네트워킹편] 2025. 12. 06.(토) 14:00 ~ 19:30 운영 장소: 서울청년기지개센터 (오프라인) 참가 비용: 전액 무료 2. 주요 프로그램 ✔ Day 1 (자기이해): 멘탈관리 특강, 성향탐색(DISC/벨빈), 진로 탐색(버크만), 라이프/커리어 코칭, 타로 상담 ✔ Day 2 (네트워킹): 청년 스토리 특강, 라이프 워크숍(내 인생 포스터), 커리어 워크숍, 쉼표 네트워킹 3. 신청 안내 ✔ 신청 방법: 구글폼 제출 ✔ 신청 링크 바로가기 ✔ 문의처: 서울청년기지개센터 카카오채널 바로가기",,기타,True,image/jpeg
content:10372,노브레이크 - DevOPS 엔지니어 양성과정 참여자 모집,"노브레이크 - DevOPS 엔지니어 양성과정 참여자 모집
노브레이크 - DevOPS 엔지니어 양성과정 참여자 모집
직업훈련
도봉캠퍼스 3기 &lt; AI 바이브코딩을 활용한 클라우드 DevOPS 엔지니어 양성과정 &gt; ✔ 교육기간 : 2025.12.23(화) ~ 2026.05.14(목) ✔ 교육대상자 : 만 15세 이상 서울시민 및 서울 거소자 누구나! ✔ 교육혜택 : 멘토링 프로젝트 진행(프로젝트 실습비 지원💸), RHCSA 시험응시비 지원, 중식 지원, 취업 연계 지원 ✔ 문의처 : 노브레이크 교육센터 02-463-2338 / edu@nobreak.kr 🔝강사진/멘토단이 말아주는 취업의 맛!😋 ​​✅&nbsp; 신청 바로가기",,직업훈련,True,image/jpeg
content:10147,[직업능력개발훈련] 편,"[직업능력개발훈련] 편
[직업능력개발훈련] 편
쉬운 용어풀이",,쉬운 용어풀이,True,image/png
content:10338,[2025_온청 뉴스] 11월 1주차,"[2025_온청 뉴스] 11월 1주차
[2025_온청 뉴스] 11월 1주차
청년뉴스",,청년뉴스,True,image/png
content:10367,한국고용정보원 - 지역일자리맵 활용 사례 수기 공모전 참가자 모집,"한국고용정보원 - 지역일자리맵 활용 사례 수기 공모전 참가자 모집
한국고용정보원 - 지역일자리맵 활용 사례 수기 공모전 참가자 모집
기타
​✅ 지역일자리맵 활용 사례 수기 공모전 ​✅ 📢지역일자리맵과 함께 찾아낸 당신의 이야기에 귀 기울입니다! ​✔️ 공모 대상 : 지역일자리맵 이용 경험이 있는 대한민국 국민 누구나 ​✔️ ​공모 기간 : 2025. 11. 17. (월) &nbsp;~ 2025. 12. 17. (수) (기간 내 이메일 접수 완료 건에 한함) ​✔️ ​​공모주제 : 지역일자리맵의 다양한 데이터 기능 데이터 활용 사례(자유주제) ✔️ 문의 및 제출처 : reimhelp@keis.or.kr ✔️ 결과 발표 : 2025. 12월 중 (지역일자리맵 홈페이지 홈페이지 공지 및 수상자 개별 통보) ✔️ 시 상 내 용&nbsp; &nbsp; &nbsp; &nbsp;1. 최우수상 : 상장 및 상금 50만원, 1명 &nbsp; &nbsp; &nbsp;2. 우 &nbsp;수 &nbsp;상 : 상장 및 상금 30만원, 3명 &nbsp; &nbsp; &nbsp;3. 장 &nbsp;려 &nbsp;상 : 상장 및 상금 10만원, 5명 &nbsp; &nbsp; &nbsp;4. 참 &nbsp;가 &nbsp;상 : 소정의 상품, &nbsp;50명 * 수상작은 한국고용정보원의 공식 홍보 채널(웹사이트, SNS, 카드뉴스, 사례집 등)을 통해 적극적으로 소개됩니다. * 자세한 사항 및 참가 양식은 아래 &#39;공모전 안내 바로가기&#39;에서 참고부탁드립니다 &nbsp; ​💌 ​많은 관심과 참여 부탁드립니다. 감사합니다. ✔️ 지역일자리맵 공모전 안내 바로가기",,기타,True,image/png
content:10366,대통령직속 국민통합위원회 - 2025 세대·젠더 국민통합 컨퍼런스 참가 모집,"대통령직속 국민통합위원회 - 2025 세대·젠더 국민통합 컨퍼런스 참가 모집
대통령직속 국민통합위원회 - 2025 세대·젠더 국민통합 컨퍼런스 참가 모집
기타
​✅ 2025 세대&middot;젠더 국민통합 컨퍼런스​ ✅ ​✔️ 행사개요 &nbsp;- 일시: 2025년 12월 17일(수), 14:00~16:00 &nbsp;- 장소: 구름아래소극장 (서울시 마포구 와우산로29가길 15) &nbsp;- 주제: 청년: 데이터 안의 현실과 그 너머의 인식 &nbsp;- 참석대상: 발제자, 청년 패널, 일반참석자 등 150여 명 ​✔️ ​주요내용 &nbsp;- 발제1: 2030세대의 세대&middot;젠더 인식변화와 그 함의 &nbsp; &nbsp; (정한울 한국사람연구원 원장, 천관율 前시사IN기자) &nbsp;- 발제2: 1인분의 압력, 청년들의 갈등과 정치화(양승훈 경남대학교 교수) &nbsp;- 발제3: 해외 청년세대의 젠더갈등 양상과 시사점(김조은 KDI국제정책대학원 교수) &nbsp;- 종합토론(패널토론 및 자유토론) ​✔️ ​​문의사항: kimedia8800@gmail.com ​💌 ​많은 분들의 참여와 관심 부탁드립니다. ✔️ 사전 참가등록 바로가기 &nbsp;",,기타,True,image/png
content:10365,(주)스팩스페이스 - AI 콘텐츠 마케팅 & 디자인 과정 참여자 모집,"(주)스팩스페이스 - AI 콘텐츠 마케팅 & 디자인 과정 참여자 모집
(주)스팩스페이스 - AI 콘텐츠 마케팅 & 디자인 과정 참여자 모집
직업훈련
✅AI 콘텐츠 마케팅&amp;디자인 과정 모집안내 바로가기",,직업훈련,True,image/png
content:10364,(주)스팩스페이스 - 한컴 AI 아카데미 과정 참여자 모집,"(주)스팩스페이스 - 한컴 AI 아카데미 과정 참여자 모집
(주)스팩스페이스 - 한컴 AI 아카데미 과정 참여자 모집
직업훈련
✅한컴 AI 아카데미 3기&nbsp;모집&nbsp;바로가기",,직업훈련,True,image/png
content:10363,(사)유쾌한반란 - 성과공유회 참여자 모집,"(사)유쾌한반란 - 성과공유회 참여자 모집
(사)유쾌한반란 - 성과공유회 참여자 모집
기타
✅성과공유회 참여자 모집 바로가기",,기타,True,image/png
content:10362,[취업애로청년] 편,"[취업애로청년] 편
[취업애로청년] 편
쉬운 용어풀이",,쉬운 용어풀이,True,image/png
content:10360,[정책비교] 2030무료건강검진 vs 건강생활실천지원금제,"[정책비교] 2030무료건강검진 vs 건강생활실천지원금제
[정책비교] 2030무료건강검진 vs 건강생활실천지원금제
정책소식",,정책소식,True,image/png
content:10359,[알림] 온통청년 누리집 만족도 조사 이벤트 당첨자 안내,"[알림] 온통청년 누리집 만족도 조사 이벤트 당첨자 안내
[알림] 온통청년 누리집 만족도 조사 이벤트 당첨자 안내
알림
💬 안녕하세요.&nbsp; 온통청년 누리집 만족도 조사(11.10. ~ 11.19.)에&nbsp;참여해주신 모든 분들께 감사드립니다. 조사에 참여해 주신 분들 중 추첨된 500분에게 모바일 기프티콘 개별 발송 예정입니다. 추첨 명단은 첨부된 파일 확인 부탁드립니다. * 모바일 기프티콘 11.24.(월)&nbsp;발송 예정 ​💬 응답해 주신 내용을 기반으로 더 나은 서비스를 제공할 수 있도록 노력하겠습니다. &nbsp; &nbsp; &nbsp; 앞으로도 온통청년에 많은 관심과 이용 바랍니다.",,알림,False,
content:10358,[2025_온청 뉴스] 11월 3주차,"[2025_온청 뉴스] 11월 3주차
[2025_온청 뉴스] 11월 3주차
청년뉴스",,청년뉴스,True,image/png
content:10357,[유연근무제] 편,"[유연근무제] 편
[유연근무제] 편
쉬운 용어풀이",,쉬운 용어풀이,True,image/png
content:10356,한국해양수산개발원 - 북극협력주간 행사 안내,"한국해양수산개발원 - 북극협력주간 행사 안내
한국해양수산개발원 - 북극협력주간 행사 안내
기타
✅북극협력주간행사 안내 바로가기",,기타,True,image/jpeg
content:10355,SK뉴스쿨 - 교육생 모집,"SK뉴스쿨 - 교육생 모집
SK뉴스쿨 - 교육생 모집
직업훈련
✅교육생모집안내 바로가기",,직업훈련,True,image/png
content:10354,경남도청 - 토크 콘서트 참여자 모집,"경남도청 - 토크 콘서트 참여자 모집
경남도청 - 토크 콘서트 참여자 모집
기타
✅ 토크콘서트 참여자 모집신청&nbsp;바로가기",,기타,True,image/png
content:10352,"서울 기술교육원(동부캠퍼스) - 디자인, 전기, 건축 교육생 모집","서울 기술교육원(동부캠퍼스) - 디자인, 전기, 건축 교육생 모집
서울 기술교육원(동부캠퍼스) - 디자인, 전기, 건축 교육생 모집
직업훈련
&nbsp; ​​✅교육생모집안내 바로가기 &nbsp;",,직업훈련,True,image/jpeg
content:10351,서울먹거리창업센터 - 2025년 17차 입주기업 모집,"서울먹거리창업센터 - 2025년 17차 입주기업 모집
서울먹거리창업센터 - 2025년 17차 입주기업 모집
기타
​​✅ 입주기업 모집안내 바로가기",,기타,True,image/jpeg
content:10350,[정책비교] 행복주택(국토교통부) vs 행복기숙사(한국사학진흥재단),"[정책비교] 행복주택(국토교통부) vs 행복기숙사(한국사학진흥재단)
[정책비교] 행복주택(국토교통부) vs 행복기숙사(한국사학진흥재단)
정책소식",,정책소식,True,image/jpeg
content:10349,[2025_온청 뉴스] 11월 2주차,"[2025_온청 뉴스] 11월 2주차
[2025_온청 뉴스] 11월 2주차
청년뉴스",,청년뉴스,True,image/png
content:10329,온통청년 브로슈어 책자 소개,"온통청년 브로슈어 책자 소개
온통청년 브로슈어 책자 소개
청년뉴스",,청년뉴스,True,image/png
content:10348,청년취업사관학교 - AI활용 콘텐츠 퍼포먼스 마케팅 과정 교육생 모집,"청년취업사관학교 - AI활용 콘텐츠 퍼포먼스 마케팅 과정 교육생 모집
청년취업사관학교 - AI활용 콘텐츠 퍼포먼스 마케팅 과정 교육생 모집
직업훈련
​ ​ ✅ 교육생 모집 안내 바로가기",,직업훈련,True,image/jpeg
content:10347,충남도립대학교 RISE사업단 - 취업 프로그램 설명회 참여자 모집,"충남도립대학교 RISE사업단 - 취업 프로그램 설명회 참여자 모집
충남도립대학교 RISE사업단 - 취업 프로그램 설명회 참여자 모집
취업지원
​✅ 취업 프로그램 설명회 참여자 모집 바로가기",,취업지원,True,image/jpeg
content:10346,청년인재DB - 청년인재DB 참여자 모집 안내,"청년인재DB - 청년인재DB 참여자 모집 안내
청년인재DB - 청년인재DB 참여자 모집 안내
기타
&nbsp; ​✅ 청년인재DB 프로필 등록하러 가기 ​",,기타,True,image/jpeg
content:10337,[공지] 행안부 Any-ID 로그인 복구 관련 안내 입니다,"[공지] 행안부 Any-ID 로그인 복구 관련 안내 입니다
[공지] 행안부 Any-ID 로그인 복구 관련 안내 입니다
알림
안녕하세요 온통청년 시스템 담당자입니다. &nbsp; 2025.11.04(화) 일자로&nbsp;Any-ID 로그인 복구가 완료 되었습니다. ------------------------------------------ ○ 일시: 2025.09.26(금) 21시 ~ 자원관리원 화재 관련 연계 정보시스템 복구 시 까지 ○&nbsp; 영향서비스 :&nbsp;&nbsp;&nbsp; (개인) &nbsp;&nbsp;로그인 &gt; 행안부 Any-ID , 모바일신분증 로그인 제한&nbsp;-&gt;&nbsp;회원 아이디/비번 로그인 으로 로그인 가능 &nbsp; 감사합니다.",,알림,False,
content:10341,구로 청년이룸 - 해브어북데이 프로그램 참여자 모집,"구로 청년이룸 - 해브어북데이 프로그램 참여자 모집
구로 청년이룸 - 해브어북데이 프로그램 참여자 모집
기타
해브어북데이 신청하기 * https://miniintern.com/event/3029",,기타,True,image/png
content:10340,청년재단 - 현직자 멘토링 참여 프로그램 모집,"청년재단 - 현직자 멘토링 참여 프로그램 모집
청년재단 - 현직자 멘토링 참여 프로그램 모집
기타",,기타,True,image/jpeg
