doc_id,title,text,url,category_raw,field,region,age_min,age_max,income_max,marriage
policy:20250718005400211448,청년 인재육성 사업,"청년 인재육성 사업
청년 인재육성 사업
일자리,교육
취업,미래역량강화
지역 우수인재 대상 해외연수, 해외봉사 등 지원을 통해 폭넓은 세계관 형성 및 미래 리더로서의 글로벌 마인드 함양 제고
○ 청년 및 관내·외 대학생 - (연령 기준) 청년의 경우, 19~34세 - (기타 조건) 본인 또는 부모의 주민등록상 주소지가 인천시",,"취업,미래역량강화",교육,,19.0,34.0,,
policy:20250718005400211447,미래우주교육센터 구축,"미래우주교육센터 구축
미래우주교육센터 구축
교육
미래역량강화
우주탐사 및 자원활용 분야 전문인력 양성 및 연구개발 지원
○ 우주탐사 및 자원활용 분야 45명 전문인력양성 교육 추진 ○ 우주탐사 및 우주자원활용 분야 연구개발 지원 - [우주진입] 정밀천측항법 및 비행제어 시뮬레이터 - [우주탐사] 다목적 탐사 로버 - [자원활용] 수전해 추력기 ○ 달/화성 탐사 시나리오 기반 우주핵심기술 시제품 연구개발",,미래역량강화,교육,,,,,
policy:20250718005400211446,반도체 특성화대학 지원사업,"반도체 특성화대학 지원사업
반도체 특성화대학 지원사업
일자리,교육
취업,미래역량강화
반도체 산업계 학사급 인력 공급 및 석‧박사급 인재양성 기반 구축을 위한 반도체 특성화 인재양성 육성 지원
○ 기술인력 교육시스템 구축 ○ 반도체 관련 학과‧전공 개설 ○ 반도체 관련 실습 환경 구축 등 교육 인프라 개선",,"취업,미래역량강화",교육,,19.0,34.0,,
policy:20250718005400211445,지역지능화 혁신인재 양성사업,"지역지능화 혁신인재 양성사업
지역지능화 혁신인재 양성사업
일자리,교육
취업,미래역량강화
인천 주력산업(반도체‧바이오‧자동차)의 지능화를 위한 전문인재 양성 및 연구개발 과제 수행
○ (기반구축) 교육‧연구공간(ACE센터) 및 반도체 검사장비 구축 ○ (인력양성) 지능화 ICT 분야 석‧박사 교육 등 ○ (연구개발) 지능화 기술을 접목한 9개 과제 수행",,"취업,미래역량강화",교육,,,,,
policy:20250718005400211444,반도체 패키징 분야 대학중점연구소 지원,"반도체 패키징 분야 대학중점연구소 지원
반도체 패키징 분야 대학중점연구소 지원
일자리
취업
반도체 패키징분야 대학 내 연구거점 구축 및 반도체 분야 미래 먹거리 창출을 위한 연구수행 및 기업의 사업화 지원
○ (연구개발) 반도체 첨단패키징 기술 개발을 위한 연구수행 및 생태계 조성 ○ (사업화 지원) 기업 현장 애로기술 문제해결을 위한 연구수행",,취업,일자리,,19.0,34.0,,
policy:20250718005400211439,제주청년등록시스템 운영,"제주청년등록시스템 운영
제주청년등록시스템 운영
참여권리
정책인프라구축
관심분야별 청년정보 제공으로 청년정책의 수용성 및 체감도 향상
관심분야별 청년 정보 문자메시지 정기 발송(주2회)",,정책인프라구축,참여권리,제주,19.0,39.0,,
policy:20250718005400211438,제주 청년통계 조사,"제주 청년통계 조사
제주 청년통계 조사
참여권리
정책인프라구축
청년사회경제 실태조사 및 행정통계 조사 실시
청년통계 조사",,정책인프라구축,참여권리,,19.0,39.0,,
policy:20250718005400211436,마이스업체 청년 인턴십 운영,"마이스업체 청년 인턴십 운영
마이스업체 청년 인턴십 운영
일자리,교육
취업,미래역량강화
○인천 마이스업체 인턴십 인건비 및 교육비용 등 지원 - (1~2년차) 인건비 및 교육 계속 지원 - (3년차) 정규직 유지(전환) 또는 지역 내 정규직 취·창업하여 정착할 경우, 청년에게 인센티브 지원
○ (기업) 청년 인건비 지원 : 인건비(1인/월) : 2,200천원 ○ (청년) - 기타 교육비(1인/849천원 범위내) 지원 등 - 자율 지원비(1인/명절 2회/600천원 범위 내) 지원 등 - 3년차 장기근속 인센티브 지원(1천만원/분기별 분할 지급)",,"취업,미래역량강화",교육,,18.0,39.0,,
policy:20250718005400211435,국제기구 직업체험 프로그램,"국제기구 직업체험 프로그램
국제기구 직업체험 프로그램
일자리
취업
인천 청년들의 국제기구 진출 발판 마련 및 경력 형성 제고를 위해 국제기구에서의 직업체험(청년인턴십) 기회 제공
○ 대상기관: 인천 소재 국제기구 15개소 - UN산하기구(9) : UNAPCICT, UNESCAP/NEASPEC, UNCITRAL, UNPOG, UNDRR ONEA/GETI, UNOSD, CTCN 등 - 국제기구(6) : GCF, World Bank, GGGI, EAAFP, AFOB, A-WEB 등 ○ 활동분야 - 국제기구 주최 각종 행사 및 회의 진행 지원 - 국제기구 행정 업무 보조, 통·번역 작업 등 - 국제기구 각종 홍보 활동 지원 등 기타 국제기구 업무 보조 ○ 지원사항 - 참가확인서 발급 및 활동시간에 따른 활동비 지급 - 단체보험 가입 지원",,취업,일자리,,18.0,39.0,,
policy:20250718005400211433,친환경 자원순환센터 청년 교육 및 환경분야 실무인재 양성,"친환경 자원순환센터 청년 교육 및 환경분야 실무인재 양성
친환경 자원순환센터 청년 교육 및 환경분야 실무인재 양성
교육
미래역량강화
친환경 자원순환 인식 제고 및 환경 분야 실무형 실무인재 양성
○ 친환경 처리시설 취업 프로그램 운영 - 환경 관련 학생 섭외(1회 당 참여 청년 20명 내외) - 소각, 음식물, 자원순환 처리 과정 현장 견학 실시 - 프로그램 참석 청년 환경 관련 물품 지급",,미래역량강화,교육,,19.0,34.0,,
policy:20250718005400211431,혁신인재 플랫폼 제주더큰내일센터 운영,"혁신인재 플랫폼 제주더큰내일센터 운영
혁신인재 플랫폼 제주더큰내일센터 운영
일자리
취업
취업 창업 역량 강화 및 경력 개발, 도내외 기업 간 네트워크 구축
.",,취업,일자리,,,,,
policy:20250718005400211430,SW·AI기술 활용인력 양성교육,"SW·AI기술 활용인력 양성교육
SW·AI기술 활용인력 양성교육
교육
미래역량강화
인공지능 산업육성 및 AX(AI 대전환) 대응을 위한 디지털 인재양성
AI전문자격과정, AI리터러시 교육",,미래역량강화,교육,,,,,
policy:20250718005400211429,인천형 공공간호사 장학사업,"인천형 공공간호사 장학사업
인천형 공공간호사 장학사업
교육
미래역량강화
공공의료에 사명감을 갖춘 지역 공공의료인력 양성체계 마련 및 필수의료 인력확보에 기여
○사업내용: 인천의료원에서 근무하고자 하는 간호대학 졸업예정자를 공공간호사로 선발‧양성하여 장학금 1년 지원(1인당 1,000만원), 졸업 후 인천의료원 간호사로 2년간 의무근무 ○지원대상: 인천의료원에서 근무하고자 하는 간호대학 졸업예정자 ○지원내용: 장학금 1년 지원(1인당 1,000만원), 졸업 후 인천의료원 간호사로 2년간 의무근무",,미래역량강화,교육,,,,,
policy:20250718005400211427,인천 농어촌 청년 역량강화 프로그램 지원,"인천 농어촌 청년 역량강화 프로그램 지원
인천 농어촌 청년 역량강화 프로그램 지원
교육
미래역량강화
인천 농어촌 청년들의 창업 역량 강화를 위한 체계적인 교육 프로그램 제공으로 지속 가능한 비즈니스 모델 개발 지원
○ 지원대상 : 인천 농어촌 청년 30명 ○ 지원내용 - (창업 역량강화) 지역 자원을 활용한 비즈니스 모델 설계 이론 및 실습 - (멘토-멘티 창업 컨설팅) 선배 창업자 및 외부 전문가와 1:1 맞춤형 멘토링 - (선진 사례 답사 및 벤치마킹) 선진 기술 및 운영방식 벤치마킹 - (네트워킹) 창업 네트워크 형성, 성과공유회 개최 등",,미래역량강화,교육,,19.0,34.0,,
policy:20250718005400211426,항공정비 청년일자리 맞춤지원,"항공정비 청년일자리 맞춤지원
항공정비 청년일자리 맞춤지원
교육
미래역량강화
인천지역 고교생(청년) 대상 항공MRO분야 지속성장을 지원하는 초급인력양성 및 취업지원체계 구축
○직업계 고교생 대상 항공정비 기업맞춤형 교육과정 운영(70명) ○인천지역 직업계고 고교생(청년) - (연령 기준) 39세 미만 - (소득 기준) 무관",,미래역량강화,교육,,19.0,34.0,,
policy:20250718005400211425,지역사회서비스 청년사업단 운영,"지역사회서비스 청년사업단 운영
지역사회서비스 청년사업단 운영
복지문화
건강
제주 청년들을 위해 청년들의 손으로 직접 만들어 가는 청년신체건강증진서비스
제주 청년이 주체가 되어 지역의 수요와 특성을 고려한 맞춤형 사회서비스 개발·제공 및 일자리 창출을 위한 청년 사회서비스사업단 운영
1. 바우처 신청기관: 주민등록상 주소지 읍면동 주민센터 2. 신청일: 제주시, 서귀포시 홈페이지상 공고일 3. 신청권자: 이용자, 친족 또는 법정대리인(위임장, 신분증 지참 필요) 4. 구비서류 - 신청서류(읍면동 주민센터 비치) - 신분증 - 건강보험증 또는 건강보험료 납부확인서(필요시) - 직장인건강검진 결과표, 병원 또는 보건소에서 발급한 인바디 검사결과지",,건강,복지문화,제주,19.0,39.0,,
policy:20250718005400211424,산학융합지구 촉진지원사업 대학생 현장맞춤형 교육,"산학융합지구 촉진지원사업 대학생 현장맞춤형 교육
산학융합지구 촉진지원사업 대학생 현장맞춤형 교육
교육
미래역량강화
항공 융복합 분야 산학협력 활성화로 산업현장 중심의 문제해결 역량강화와 현장 실무형 인력양성 지원
○ 지원 대상: 산학융합지구 이전학과 대학생 ○ 지원 내용: 관내 대학과 연계한 항공융복합 분야 현장맞춤형 교과과정 운영 - (프로젝트Lab) 기업-학생-교수가 팀을 구성하여 기업 현장의 문제기술 해결 프로젝트 수행 - (비즈니스Lab) 우수한 창업아이디어를 기반으로 시제품제작 및 과제수행을 통해 실전창업 지원 - (R&D인턴십) 기업에서 수행되고 있는 R&D업무 직접 참여",,미래역량강화,교육,,19.0,34.0,,
policy:20250718005400211423,화이트바이오산업 전문인력 양성,"화이트바이오산업 전문인력 양성
화이트바이오산업 전문인력 양성
일자리,교육
취업,미래역량강화
탄소중립형 바이오 플라스틱 및 정밀‧특수 바이오 화학제품 생산을 위한 화이트바이오 전주기 기술 보유 고급인력 양성
○ 석‧박사 교육과정 개발 및 운영을 통한 능동형 산학연계 플랫폼 구축 ○ 2개 참여대학 간 통합형 융합교육 학사관리시스템 구축 ○ 산업체 수요 맞춤형 산학프로젝트 운영 및 교과목 연계 ○ 산학연 컨소시엄 구축을 통한 성과 확산 및 취/창업 지원 프로그램 운영",,"취업,미래역량강화",교육,,19.0,34.0,,
policy:20250718005400211422,산업혁신 인재성장 지원(해외연계),"산업혁신 인재성장 지원(해외연계)
산업혁신 인재성장 지원(해외연계)
일자리,교육
취업,미래역량강화
해외 우수 연구기관(대학, 연구소 등)과 공동연구‧프로젝트 수행을 통한 미래 첨단산업 분야 글로벌 혁신인재 양성
○ 국제 공동연구 수행을 위한 해외 파견 : 30명 ○ 협력기업의 연구 수요에 따른 연구 프로젝트 추진 : 20건",,"취업,미래역량강화",교육,,19.0,34.0,,
policy:20250718005400211418,i + 집드림,"i + 집드림
i + 집드림
주거
주택 및 거주지
혼부부 및 출생 가구의 주거비 부담 완화를 통해 안정적 주거공간 제공으로 저출생 및 인구감소 문제 해결에 기여
○신혼부부 및 예비신혼부부: 도시근로자 평균소득 130%이하(맞벌이 200%이하) ○ 임 대 료: 1일 1,000원(월 3만원) ※관리비 별도 ○ 공급기간: 최초 2년(2회 연장 ⇒ 최장 6년)",,주택 및 거주지,주거,인천,,,,
policy:20250718005400211414,검단신도시 워라밸빌리지 특화구역 청년주거단지 조성,"검단신도시 워라밸빌리지 특화구역 청년주거단지 조성
검단신도시 워라밸빌리지 특화구역 청년주거단지 조성
주거
주택 및 거주지
청년층의 주거안정을 위한 주택공급과, 일과 삶의 균형을 실현할 수 있는 미래선도형 특화단지 조성
○사업내용:청년층의 라이프스타일을 반영한 공동주택단지, 일자리 및 여가복지 시설 집적을 통해 지속가능한 마을인 워라밸빌리지 조성 ○지원대상:청년 및 신혼부부 - (연령 기준) 19세 ~ 39세 (미혼청년, 신혼부부등) - (소득 기준) 주택 청약자격 및 소득자산 요건과 동일 ·신혼부부: 신혼부부 월평균 소득 140%이하(맞벌이 160%)(부동산 3.31억 이하) ○지원내용 - 규모 : 4.5천세대(공동주택 3천호, 오피스텔 1.5천호) - 면적 : 약 25만㎡ - 주요시설 : 공동주택, 일자리클러스터, 여가시설 등",,주택 및 거주지,주거,인천,19.0,39.0,,
policy:20250718005400211413,전북특별자치도장학숙 인재육성 장학금,"전북특별자치도장학숙 인재육성 장학금
전북특별자치도장학숙 인재육성 장학금
교육
미래역량강화
전북사랑 장학금, SOS 장학금, 지역정착 장학금, 희망장학금, 미래인재특기 장학금 등
특수학급 재학 고등학생, 긴급구호가정 대상 학생, 타지역 출신 도내 소재 대학교 재학생 등 장학금 지원
전북특별자치도평생교육장학진흥원 홈페이지 온라인 신청, 기관 추천 등
장학금 종류에 따라 상이
1.재학증명서, 2.수상실적 증빙자료, 3.주민등록등본 4.생활정도확인서류(건강보험료납부확인서, 수급자증명서 등 해당서류), 5.개인정보활용동의서 등",,미래역량강화,교육,전북,,,,
policy:20250718005400211412,전북특별자치도장학숙 운영,"전북특별자치도장학숙 운영
전북특별자치도장학숙 운영
교육
교육비지원
전북특별자치도장학숙 운영
서울장학숙, 전주장학숙 운영
· 퇴학·정학 처분을 받거나 휴학 중인 사람 (단, 휴학중인 사람 중 다음 학기에 등록할 자는 제외) · 재학생으로 학기별 9학점(대학원생은 6학점) 미만 수강 신청자 · 직장인 등 장학숙 취지에 맞지 않다고 관장이 판단하는 사람 · 전북특별자치도전주장학숙에 재사했던 사람 중 다음 각 호에 해당되는 사람 (입사생수칙에 의거 징계처분을 받아 퇴사한 사람) / ※ 선발 확정되어 입사 후에도 제외 대상에 해당되는 사람은 확인 즉시 퇴사 조치 함
서울,전주 장학숙 홈페이지 온라인 신청(서류 PDF 파일 제출)
신규입사생-심사(1월), 발표(2월) / 상시입사생-심사 및 발표(3~12월)
1.입사원서, 2.재학증명서, 3.성적증명서, 4.주민등록등본, 5.생활정도확인서류(건강보험료납부확인서, 수급자증명서 등 해당서류), 6.개인정보활용동의서",,교육비지원,교육,전북,,,,
policy:20250718005400211411,청년이어드림(Dream)지원금,"청년이어드림(Dream)지원금
청년이어드림(Dream)지원금
복지문화
취약계층 및 금융지원
청년이어드림 지원사업의 단계별 참여를 완료한 경우 지원금 지급
O 청년 개개인의 생애주기별 상황에 맞춘 정책 연계 체계 구축 -(온라인) 홈페이지를 통한 산재된 정책 맞춤형 통합 제공 -(오프라인) 1:1 상담을 통한 정책 심층 연계 및 환류 O 청년이어드림지원금 지급 (미취업청년 10～60만원 / 취업청년 5～25만원) -단계별 참여(상담-연계-피드백)를 완료한 청년을 대상으로 지원금 지급
https://jejuyouthdream.com/jeju-dream",https://jejuyouthdream.com/jeju-dream,취약계층 및 금융지원,금융,,19.0,39.0,,
policy:20250718005400211408,인품 자립주택 운영,"인품 자립주택 운영
인품 자립주택 운영
주거
주택 및 거주지
자립준비청년의 안정된 주거를 바탕으로 취업, 및 자립생활 등 맞춤형 통합서비스 집중 지원
○ LH 지역수요 맞춤형 임대주택 운영(운서역 5개실, 논현역 10개실) ○ 자립준비청년 입주자 모집 및 선발(보증금 및 임대료 최대 2년 市 지원) ○ 입주 청년 대상 고용노동부 맞춤형 취업프로그램 및 인품 멘토링 사업 연계 - LH 인천지역본부 : 인품자립주택 지원(청년 특화형 매임임대주택) - 인천시 : 인품 자립주택 보증금 및 임대료 지원 - 자립지원전담기관 : 사례관리 대상자 선정 및 인품가족단 멘토링서비스 및 기타 후원 연계 지원 - 중부지방고용노동청 : 자립준지청년 취업 전 단계 지원",,주택 및 거주지,주거,,19.0,34.0,,
policy:20250718005400211406,공공디자인 민간전문가(총괄 및 청년디자이너) 지원 제도,"공공디자인 민간전문가(총괄 및 청년디자이너) 지원 제도
공공디자인 민간전문가(총괄 및 청년디자이너) 지원 제도
일자리
취업
공공디자인 사업의 공공디자인 품질 제고 및 효율적 사업관리로 시민의 문화 향유권 증대
공공디자인 사업 기획, 발주, 자문 등 사업총괄 추진시 총괄디자이너 활동 지원",,취업,일자리,,19.0,34.0,,
policy:20250718005400211405,청년성장프로젝트,"청년성장프로젝트
청년성장프로젝트
일자리
창업
중소기업 저연차 직원의 직장적응 지원 및 청년친화 조직문화 조성 교육을 통해 청년의 조기퇴사 방지, 기업의 인재육성 및 고용 안정화 여건 조성
○ 사업 내용: 기업관리자 대상 청년친화적 조직문화 교육 및 신입 직원대상 직장적응 지원과 직무역량 강화 교육과 네트워킹 지원 ○ 지원 대상:신입직원의 경우 18~39세 및 입사 2년이하 동시 충족 ○ 지원 규모:관내 산업단지 내 입주기업에 재직 중인 CEO･중간관리자･인사관리자 380명 및 신입직원 380명 ○ 기타 사항:산업단지 입주기업",,창업,일자리,,18.0,39.0,,
policy:20250718005400211404,청년친화 친구기업 지원사업,"청년친화 친구기업 지원사업
청년친화 친구기업 지원사업
일자리
재직자
청년들이 희망하는 근로조건을 갖춘 기업을 발굴 및 선정하여 각종 인세티브를 지원, 일자리창출 확산 및 고용안정 도모
-기업 : 청년 신규 채용 시 인건비 월 200만원(자부담포함)씩 24개월 지원 -청년 : 3년 참여 시 인센티브 1천만원 지원",,재직자,일자리,전북,18.0,39.0,,
policy:20250718005400211403,청년나래 일자리 지원사업,"청년나래 일자리 지원사업
청년나래 일자리 지원사업
일자리
재직자
지역특성에 맞는 청년 일자리 제공으로 청년들의 지역정착 유도 및 지역경제 활력 제고
-기업 : 청년 신규 채용 시 인건비 월 200만원(자부담포함)씩 24개월 지원 -청년 : 3년 참여 시 인센티브 1천만원 지원",,재직자,일자리,전북,18.0,39.0,,
policy:20250718005400211402,청년창업기업 경영안정자금 금리 확대 지원,"청년창업기업 경영안정자금 금리 확대 지원
청년창업기업 경영안정자금 금리 확대 지원
복지문화
취약계층 및 금융지원
청년창업기업 경영안정자금 금리 확대 지원
* 중소기업육성자금 경영안정자금 청년창업기업 금리 확대지원 - 지원대상: 대표자가 39세 이하이고, 사업자등록 후 3년 이내 창업기업 - 금리지원: (1회차)일반 이차보전율 + 1.75%/ (2회차)일반 이차보전율 + 0.75%
경영안정자금 융자추천 신청 및 발급 (제주경제통상진흥원)
https://www.jba.or.kr/pages.php?p=1_3_1_1",https://www.jba.or.kr/pages.php?p=1_3_1_1,취약계층 및 금융지원,금융,제주,,,,
policy:20250718005400211401,지역주도형 청년일자리사업(시군),"지역주도형 청년일자리사업(시군)
지역주도형 청년일자리사업(시군)
일자리
재직자
지역특성에 맞는 청년 일자리 제공으로 청년들의 지역정착 유도 및 지역경제 활력 제고
- 기업 : 청년 신규채용 시 인건비 월 200만원(자부담 포함)씩 24개월 지원 - 청년 : 3년 만기 참여 시 1천만원 인센티브 지원",,재직자,일자리,전북,18.0,39.0,,
policy:20250718005400211396,청년어업인 영어정착지원,"청년어업인 영어정착지원
청년어업인 영어정착지원
일자리
창업
창업 초기 청년어업인의 안정적인 어촌 정착 지원을 통한 우수한 청년인력의 어촌 유치
○ 수산업 경영비 및 어가 가계자금 지원 - 수산업경영 경력에 따라 차등 지급 (1년차 월 110만원, 2년차 월 100만원, 3년차 월 90만원)
유흥, 사치품 및 술·담배의 구매 등 일부 제외",,창업,일자리,,18.0,39.0,,
policy:20250718005400211395,제주청년센터 운영,"제주청년센터 운영
제주청년센터 운영
참여권리
정책인프라구축
년과 청년, 청년과 지역사회를 잇는 중간지원조직으로 청년센터를 운영하여 다양한 활동 지원, 청년정책 발굴, 네트워킹, 종합정보 제공
청년센터 운영을 통해 청년들의 다양한 활동 지원 및 청년 종합정보 제공 등 체계적인 지원 및 정책 연속성 제고
https://jejuyouth.com/",https://jejuyouth.com/,정책인프라구축,참여권리,,19.0,39.0,,
policy:20250718005400211394,서귀포시 청년지원센터 조성,"서귀포시 청년지원센터 조성
서귀포시 청년지원센터 조성
참여권리
정책인프라구축
지역 간 불균형 해소를 위한 서귀포시 청년지원센터 조성‧운영으로 청년정책 전달체계 개선 및 접근성 강화
서귀포시 지역 청년들의 소통‧교류 활동 등 거점 역할, 지역 맞춤형 청년정책 발굴‧연구 및 추진을 위한 서귀포시 청년지원센터 조성",,정책인프라구축,참여권리,,19.0,39.0,,
policy:20250718005400211393,청년농업인 영농 스타트업 지원,"청년농업인 영농 스타트업 지원
청년농업인 영농 스타트업 지원
일자리
창업
농촌 고령화에 대응하여 청년농업인들을 새롭게 유입시키고 안정적으로 정착할 수 있도록 지원
○ 지원 대상: 농업인으로 농업에 종사하는 사실이 확인되는 자 ○ 지원 내용: 농식품 가공·제조용 시설의 설치, 하우스, 온실 등 시설설치, 농기계 장비 구입비 지원 ○ 지원 규모: 11명",,창업,일자리,,19.0,39.0,,
policy:20250718005400211390,대학주도형 청년창업플랫폼 운영,"대학주도형 청년창업플랫폼 운영
대학주도형 청년창업플랫폼 운영
일자리
창업
대학 간 교류·협력 활성화를 도모하고 대학생 창업기업을 발굴·육성하는 창업문화 조성
○ 인천 대학연합 창업아카데미 운영 ○ 인천 대학 청년 창업펀드 운영 ○ 지원대상: 인천 지역 대학생",,창업,일자리,인천,19.0,39.0,,
policy:20250718005400211388,신개념 청년창업 지원 사업,"신개념 청년창업 지원 사업
신개념 청년창업 지원 사업
일자리
창업
○ 청년 창업가 및 중장년 전문가 간 매칭 컨설팅 등 추진
○ (전문가 풀 운영) 10년 이상 경력의 중장년 전문가 ○ (컨설팅 지원) 50명 이상, 기업당 최대 2회(회당 2시간) ○ (우수 멘티 사업화 지원) 컨설팅 우수기업 선정 마케팅비 등 지원",,창업,일자리,인천,19.0,39.0,,
policy:20250718005400211386,청년 해외진출기지 지원,"청년 해외진출기지 지원
청년 해외진출기지 지원
일자리
창업
해외진출 역량이 있으나, 자원이 부족한 청년 창업가를 발굴하여 체계적인 지원으로 지역 청년 창업기업 해외진출 도모
○ 지원 대상:39세 이하 7년 이내 지역 청년 창업가 ○ 지원 내용:해외진출 전략 코칭 등 글로벌 역량강화, 글로벌진출을 위한 사업화 자금 및 해외진출 지원 ○ 지원 규모:25명",,창업,일자리,인천,19.0,39.0,,
policy:20250718005400211385,청년창업 챌린지 지원사업,"청년창업 챌린지 지원사업
청년창업 챌린지 지원사업
일자리
창업
유망 창업자 발굴 및 사업화지원을 통한 지역 내 청년창업 활성화
○ 지원 대상: 39세 이하 예비 및 3년 이내 청년 창업기업 ○ 지원 내용: 사업화 지원, 창업교육 및 멘토링, 성과공유회 개최 등 ○ 지원 규모: 7개사",,창업,일자리,인천,19.0,39.0,,
policy:20250718005400211384,청년 소셜벤처기업 육성 사업,"청년 소셜벤처기업 육성 사업
청년 소셜벤처기업 육성 사업
일자리
취업
관내 대학과 연계하여 원도심재생ㆍ복지ㆍ환경 등 사회 현안문제에 대한 청년들의 참신한 아이디어를 발굴하고 지원함으로써 지역 청년 사업가 육성
○사업 내용 - (소셜벤처캠프) 창업교육 및 발표평가 - (집중지원) 멘토링, 스피치 역량 강화 등 교육프로그램 운영 - (IR피칭데이) 사업화 자금 지원 대상팀 선발 - (네트워킹 프로그램) 참여기업 및 기존 소셜벤처기업 간 교류 ○지원 대상 - 관내 거주 또는 활동하는 청년(18~39세) - 예비창업자 및 7년 이내 초기창업자",,취업,일자리,인천,18.0,39.0,,
policy:20250718005400211383,공공임대주택 공급,"공공임대주택 공급
공공임대주택 공급
주거
주택 및 거주지
사회초년생, 대학생, 신혼부부 등 주거안정을 위한 공공주택 공급
사회초년생, 대학생, 신혼부부 등을 대상으로 공공주택 공급 확대를 통한 주거비 부담 완화로 무주택 서민의 주거안정 도모
ㅇ 입주자공고 → 신청접수 → 자격검증 및 소명 → 당첨자 발표 → 계약체결 및 입주
ㅇ 입주자공고 → 신청접수 → 자격검증 및 소명 → 당첨자 발표 → 계약체결 및 입주
ㅇ 신청서류 - 본인 확인 서류(주민등록증, 운전면허증, 여권만 인정) 사본 제출 - 공급 신청서(모집 공고의 첨부 양식 작성 제출) - 개인정보 수집 이용 및 제3자 제공 동의서 · (대상자) 신청자를 포함한 세대구성원 전원 예비 신혼부부의 경우 혼인으로 구성될 세대구성원 전원
ㅇ 입주대상: 입주자 모집공고일 현재 성년자인 무주택자 또는 무주택 구성원, 기준중위소득, 자산 및 자동차기준 충족",,주택 및 거주지,주거,,,,,
policy:20250718005400211382,인천빅웨이브모펀드 조성․운영,"인천빅웨이브모펀드 조성․운영
인천빅웨이브모펀드 조성․운영
일자리
취업
인천시 거주 및 활동하는 청년 대표 또는 청년 비중이 50% 이상인 벤처·창업기업 투자조합 결성 후 기업을 발굴하여 투자
청년대표 또는 청년 비중 50% 이상 벤처·창업기업 180억원 투자(기업당 최대 20억원 이내)",,취업,일자리,인천,19.0,34.0,,
policy:20250718005400211379,다가구 등 기존주택 매입임대사업,"다가구 등 기존주택 매입임대사업
다가구 등 기존주택 매입임대사업
주거
주택 및 거주지
저소득 청년·신혼부부 등에게 기존 또는 신축주택을 매입하여 개보수 후 저렴한 임대조건으로 공급하여 주거 안정 도모
저소득 청년·신혼부부 등에게 기존 또는 신축주택을 매입하여 개보수 후 저렴한 임대조건으로 공급하여 주거 안정 도모
모집공고 > 신청접수> 자격검증 및 소명> 당첨자 발표> 계약체결 *현장 및 우편접수: 임주자 모집공고 시 지정
자격검증 및 소명 절차를 거쳐 당첨자 발표
본인확인서류, 공급신청서, 개인정보 이용 및 금융정보 등 제공 동의서, 자산보유 사실확인서, 주민등록표등본, 초본, 입주유형 별 필요서류",,주택 및 거주지,주거,제주,19.0,39.0,,
policy:20250718005400211378,청년기업 창업두드림 보증료 제로사업,"청년기업 창업두드림 보증료 제로사업
청년기업 창업두드림 보증료 제로사업
일자리
창업
- 복합경제위기에 따른 인한 청년 사업자의 금융비용 절감을 통해 준비된 창업 육성 지원 및 안정적 창업환경 조성 - 청년 창업 활성화를 통한 선순환 창업생태계 환경 조성을 기반 마련
- 지원대상: 창업 후 3년 이내 청년(39세 이하) 소기업·소상공인으로 창업교육 이수한 업체 - 사업내용: 창업 두드림 특별보증시 최초 1회(2년) 보증료(0.5%) 전액 지원",,창업,일자리,,,39.0,,
policy:20250718005400211376,대학 핵심역량 강화 지원사업,"대학 핵심역량 강화 지원사업
대학 핵심역량 강화 지원사업
일자리,교육
취업,미래역량강화
ㅇ 제주지역 주력산업 연계 학과 특성화 지원으로 강점학과 집중 육성 ㅇ 취업역량 강화 프로그램 + 직무체험 프로그램 확대 지원
ㅇ 사업기간: 2025. 3월 ~ 2026. 2월 ㅇ 운영기관: 제주대학교, 제주 관광대학교 ㅇ 지원내용 - 인턴십, 기업탐방, 현장실습 등 취·창업 (실무역량 강화) 프로그램 지원 - 제주 지역산업과 연계된 각 대학의 특성화 프로그램 중점 지원",,"취업,미래역량강화",교육,,19.0,39.0,,
policy:20250718005400211375,천원의 아침밥 지원사업,"천원의 아침밥 지원사업
천원의 아침밥 지원사업
복지문화
건강
아침식사 결식률이 높은 청년층을 위해 아침 식비 공동 지원을 통한 양질의 아침식사 제공
ㅇ 사업기간: 2025. 1월 ~ 12월 ㅇ 운영대학: 농식품부 '천원의 아침밥 지원사업' 선정 대학(제주대, 한라대, 관광대) ㅇ 지원내용: 아침 식비(1식당 2천원) * 1식 단가(6천원) = 학생(1천원)+정부(2천원)+도(2천원)+대학(1천원)",,건강,복지문화,제주,19.0,39.0,,
policy:20250717005400211362,인천 지역전략산업 청년일자리 지원 사업,"인천 지역전략산업 청년일자리 지원 사업
인천 지역전략산업 청년일자리 지원 사업
일자리
취업
지역 혁신성장 연계 일자리 지원으로 청년의 지역정착 유도하고, 청년인재 확보를 통한 미래 新산업․뉴딜 관련 지역특화산업 육성
장기근속 인센티브 지원(2년 근속 시 3년차 인센티브 지원) · 1년간 최대 1,000만원(분기별 250만원)이내",,취업,일자리,,18.0,39.0,,
